,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
5849,FIFA 2019,230446,Marcos Paneira,,30,73,73,Bahia,"6'0""",161lbs,Right,CDM,€3M,€11K
5850,FIFA 2019,232238,C. Peralta,,28,73,73,La Equidad,"5'10""",174lbs,Right,ST,€4.1M,€3K
5851,FIFA 2019,110638,Cifuentes,,39,73,73,Cádiz CF,"6'2""",176lbs,Right,GK,€270K,€4K
5852,FIFA 2019,121134,A. Walke,,35,73,73,FC Red Bull Salzburg,"6'2""",194lbs,Right,GK,€950K,€13K
5853,FIFA 2019,156975,C. Berra,,33,73,73,Heart of Midlothian,"6'3""",203lbs,Left,CB,€1.6M,€7K
5854,FIFA 2019,244271,I. Šunjić,,21,73,83,Dinamo Zagreb,"6'0""",165lbs,Right,CDM,€5.5M,€1K
5855,FIFA 2019,177712,K. Monnet-Paquet,,29,73,73,AS Saint-Étienne,"6'0""",179lbs,Right,LM,€3.9M,€26K
5856,FIFA 2019,227633,B. Ramselaar,,22,73,79,PSV,"5'10""",163lbs,Right,CAM,€5.5M,€11K
5857,FIFA 2019,236593,C. Stengs,,19,73,86,AZ Alkmaar,"6'2""",150lbs,Left,CAM,€7.5M,€7K
5858,FIFA 2019,200754,T. Ciğerci,,26,73,76,Fenerbahçe SK,"6'1""",176lbs,Right,CDM,€4.2M,€41K
5859,FIFA 2019,220466,F. Mattiello,,22,73,78,Bologna,"6'0""",154lbs,Left,LM,€5.5M,€18K
5860,FIFA 2019,202035,N. Benezet,,27,73,73,Toronto FC,"5'5""",132lbs,Right,RW,€4.2M,€19K
5861,FIFA 2019,189491,O. Şahan,,31,73,73,Trabzonspor,"5'10""",157lbs,Right,CAM,€3.5M,€24K
5862,FIFA 2019,193331,K. Darlow,,27,73,75,Newcastle United,"6'3""",194lbs,Right,GK,€3.2M,€26K
5863,FIFA 2019,196916,M. Pack,,27,73,73,Bristol City,"6'2""",163lbs,Right,CM,€4.1M,€34K
5864,FIFA 2019,198196,P. Lasogga,,26,73,74,Hamburger SV,"6'2""",194lbs,Right,ST,€4.8M,€14K
5865,FIFA 2019,207412,Renan Bressan,,29,73,73,GD Chaves,"6'0""",165lbs,Right,CAM,€3.8M,€10K
5866,FIFA 2019,225844,D. Verde,,22,73,81,Real Valladolid CF,"5'6""",141lbs,Left,LW,€6M,€36K
5867,FIFA 2019,230964,M. Santos,,25,73,76,CD Leganés,"5'9""",146lbs,Right,ST,€5M,€10K
5868,FIFA 2019,209973,J. Nsame,,25,73,76,BSC Young Boys,"6'2""",194lbs,Right,ST,€5M,€19K
5869,FIFA 2019,165429,C. Keşerü,,31,73,73,,"5'10""",157lbs,Left,ST,€0,€0
5870,FIFA 2019,193077,D. Falcinelli,,27,73,73,Bologna,"6'1""",165lbs,Left,ST,€4.3M,€27K
5871,FIFA 2019,200758,L. Moore,,25,73,76,Reading,"6'1""",190lbs,Right,CB,€4.2M,€24K
5872,FIFA 2019,205878,S. Kapino,,24,73,78,SV Werder Bremen,"6'5""",201lbs,Right,GK,€3.9M,€13K
5873,FIFA 2019,221750,André Geraldes,,27,73,73,Real Sporting de Gijón,"5'11""",154lbs,Right,RB,€3.3M,€10K
5874,FIFA 2019,230198,Juli Piresinho,,30,73,73,Bahia,"5'11""",181lbs,Right,CB,€2.9M,€11K
5875,FIFA 2019,171830,N. Spolli,,35,73,73,Crotone,"6'4""",198lbs,Right,CB,€950K,€9K
5876,FIFA 2019,230199,Vinicius Cardenha,,26,73,73,Fluminense,"5'10""",161lbs,Right,RB,€3.4M,€21K
5877,FIFA 2019,230967,B. Lozano,,24,73,75,Santos Laguna,"5'6""",143lbs,Right,LM,€4.9M,€15K
5878,FIFA 2019,241463,Dani Raba,,22,73,79,Villarreal CF,"6'0""",168lbs,Left,CAM,€5.5M,€21K
5879,FIFA 2019,197688,Gabriel Silva,,27,73,73,AS Saint-Étienne,"5'10""",165lbs,Left,LWB,€3.3M,€22K
5880,FIFA 2019,201016,O. Sorg,,28,73,73,Hannover 96,"5'9""",165lbs,Right,RB,€3.2M,€25K
5881,FIFA 2019,208440,M. Danielson,,29,73,73,Djurgårdens IF,"6'4""",179lbs,Right,CB,€3.1M,€6K
5882,FIFA 2019,218936,Rafa Soares,,23,73,80,Vitória Guimarães,"5'10""",157lbs,Left,LWB,€4.7M,€7K
5883,FIFA 2019,241464,Pau Torres,,21,73,81,Málaga CF,"6'4""",179lbs,Left,CB,€5M,€15K
5884,FIFA 2019,181560,M. Yanga-Mbiwa,,29,73,73,Olympique Lyonnais,"6'0""",170lbs,Right,CB,€3.1M,€40K
5885,FIFA 2019,221753,M. Sobottka,,24,73,79,Fortuna Düsseldorf,"6'1""",165lbs,Right,CDM,€4.7M,€18K
5886,FIFA 2019,204346,Fede Vico,,23,73,78,Granada CF,"5'6""",141lbs,Left,CAM,€5.5M,€20K
5887,FIFA 2019,186682,Montoro,,30,73,73,Granada CF,"5'11""",159lbs,Right,CDM,€3M,€8K
5888,FIFA 2019,206651,Roberto Torres,,29,73,73,CA Osasuna,"5'10""",159lbs,Right,RM,€3.9M,€10K
5889,FIFA 2019,14907,A. Bizzarri,,40,73,73,Perugia,"6'4""",196lbs,Right,GK,€270K,€2K
5890,FIFA 2019,229435,M. Vlap,,21,73,81,SC Heerenveen,"6'3""",152lbs,Right,CF,€6M,€6K
5891,FIFA 2019,200765,M. Bešić,,25,73,76,Middlesbrough,"5'11""",176lbs,Right,CDM,€4.2M,€54K
5892,FIFA 2019,203581,I. Balliu,,26,73,74,FC Metz,"5'8""",139lbs,Right,RB,€3.8M,€7K
5893,FIFA 2019,206141,K. Coulibaly,,26,73,73,FC Nantes,"6'6""",192lbs,Right,ST,€4.4M,€22K
5894,FIFA 2019,185405,D. Kuciak,,33,73,73,Lechia Gdańsk,"6'4""",192lbs,Right,GK,€2M,€6K
5895,FIFA 2019,202558,P. Ceppelini,,26,73,73,Atlético Nacional,"5'10""",159lbs,Right,CAM,€4.3M,€5K
5896,FIFA 2019,205630,L. Abecasis,,28,73,73,Godoy Cruz,"5'9""",161lbs,Right,RWB,€3.2M,€12K
5897,FIFA 2019,207935,M. Dituro,,31,73,73,Universidad Católica,"6'3""",198lbs,Right,GK,€2.4M,€7K
5898,FIFA 2019,243007,L. Masopust,,25,73,74,SK Slavia Praha,"5'10""",168lbs,Right,RW,€4.8M,€1K
5899,FIFA 2019,204352,D. Arslanagic,,25,73,77,Royal Antwerp FC,"6'3""",192lbs,Right,CB,€4.3M,€9K
5900,FIFA 2019,244544,B. Alıcı,,21,73,80,Yeni Malatyaspor,"5'11""",154lbs,Right,RW,€5.5M,€33K
5901,FIFA 2019,201025,G. Bussmann,,27,73,73,1. FSV Mainz 05,"6'0""",174lbs,Left,CB,€3.3M,€20K
5902,FIFA 2019,213313,R. Walter,,23,73,79,OGC Nice,"5'9""",161lbs,Left,CM,€5.5M,€21K
5903,FIFA 2019,224065,D. Blanco,,23,73,79,Defensa y Justicia,"5'6""",139lbs,Right,RM,€5.5M,€15K
5904,FIFA 2019,209218,J. Al Hussien,,35,73,73,Al Taawoun,"5'6""",139lbs,Right,CAM,€1.8M,€13K
5905,FIFA 2019,236610,M. Kean,,18,73,87,Juventus,"6'0""",174lbs,Right,ST,€8.5M,€36K
5906,FIFA 2019,207683,S. Dioudis,,25,73,76,Panathinaikos FC,"6'2""",165lbs,Right,GK,€3.5M,€1K
5907,FIFA 2019,226627,T. Minamino,,23,73,80,FC Red Bull Salzburg,"5'9""",148lbs,Right,RW,€5.5M,€27K
5908,FIFA 2019,196932,Y. Sanogo,,25,73,76,Toulouse Football Club,"6'3""",165lbs,Right,ST,€5M,€24K
5909,FIFA 2019,205124,Edigar Junio,,27,73,73,Yokohama F. Marinos,"5'9""",159lbs,Right,RW,€4.3M,€13K
5910,FIFA 2019,190276,S. Sunzu,,29,73,73,FC Metz,"6'3""",201lbs,Right,CB,€3.1M,€7K
5911,FIFA 2019,213061,M. Kanazaki,,29,73,73,Sagan Tosu,"5'11""",154lbs,Right,ST,€4M,€6K
5912,FIFA 2019,233029,R. Aliendro,,27,73,74,Atlético Tucumán,"5'10""",150lbs,Right,ST,€3.8M,€10K
5913,FIFA 2019,184133,Castro,,30,73,73,Göztepe SK,"5'11""",165lbs,Right,CAM,€3.8M,€20K
5914,FIFA 2019,203590,F. Hübner,,27,73,75,1. FC Union Berlin,"6'4""",185lbs,Right,CB,€3.9M,€23K
5915,FIFA 2019,206662,M. Hedges,,28,73,73,FC Dallas,"6'4""",185lbs,Right,CB,€3.2M,€7K
5916,FIFA 2019,192838,E. Schelotto,,29,73,73,Chievo Verona,"6'2""",170lbs,Right,RB,€3M,€34K
5917,FIFA 2019,207431,Insua,,24,73,77,SD Huesca,"6'2""",176lbs,Right,CB,€4.4M,€18K
5918,FIFA 2019,211527,Álex Gallar,,26,73,73,SD Huesca,"5'9""",157lbs,Left,RM,€4.3M,€19K
5919,FIFA 2019,231240,E. Mor,,20,73,82,RC Celta,"5'7""",141lbs,Left,LW,€6M,€15K
5920,FIFA 2019,180808,O. Kúdela,,31,73,73,SK Slavia Praha,"6'0""",172lbs,Right,CB,€2.7M,€1K
5921,FIFA 2019,195912,Suk Hyun Jun,,27,73,73,Stade de Reims,"6'3""",181lbs,Right,ST,€4.3M,€17K
5922,FIFA 2019,211017,Víctor Rodríguez,,28,73,73,Seattle Sounders FC,"5'6""",143lbs,Right,CAM,€4M,€8K
5923,FIFA 2019,213577,Puertas,,26,73,73,Granada CF,"6'0""",170lbs,Right,RW,€4.3M,€9K
5924,FIFA 2019,214601,S. Medina,,26,73,74,Monterrey,"5'11""",152lbs,Right,CB,€3.8M,€31K
5925,FIFA 2019,167753,A. Büyük,,30,73,73,Yeni Malatyaspor,"5'10""",172lbs,Right,RW,€3.8M,€13K
5926,FIFA 2019,177481,L. Baal,,32,73,73,Stade Rennais FC,"5'9""",165lbs,Left,LB,€2.2M,€22K
5927,FIFA 2019,198474,Guitián,,27,73,74,Real Zaragoza,"5'11""",152lbs,Right,CB,€3.8M,€8K
5928,FIFA 2019,159818,Élton,,32,73,73,Al Qadisiyah,"5'2""",132lbs,Left,LM,€3.1M,€18K
5929,FIFA 2019,225356,A. Ibargüen,,26,73,73,Club América,"5'6""",139lbs,Right,RW,€4.3M,€44K
5930,FIFA 2019,173132,F. Dionisi,,31,73,73,Frosinone,"5'10""",150lbs,Right,ST,€3.6M,€15K
5931,FIFA 2019,240716,M. Olivera,,20,73,82,Getafe CF,"6'0""",172lbs,Left,LB,€5.5M,€12K
5932,FIFA 2019,186444,H. Harbaoui,,33,73,73,SV Zulte-Waregem,"6'1""",192lbs,Right,ST,€2.5M,€15K
5933,FIFA 2019,201549,N. Nikolić,,30,73,73,Chicago Fire,"5'11""",176lbs,Right,ST,€3.9M,€8K
5934,FIFA 2019,213581,M. Nervo,,27,73,74,Santos Laguna,"5'11""",183lbs,Right,CB,€3.8M,€16K
5935,FIFA 2019,176717,P. Karlsson,,32,73,73,AIK,"6'0""",179lbs,Right,CB,€2.3M,€8K
5936,FIFA 2019,211022,Rubén García,,24,73,76,CA Osasuna,"5'7""",157lbs,Left,LW,€5M,€8K
5937,FIFA 2019,230222,Ailton Valpaços,,26,73,73,Atlético Mineiro,"6'1""",174lbs,Right,CB,€3.5M,€24K
5938,FIFA 2019,232270,T. Fosu-Mensah,,20,73,81,Fulham,"6'1""",172lbs,Right,CB,€5M,€49K
5939,FIFA 2019,233550,S. Grandsir,,21,73,81,RC Strasbourg Alsace,"5'6""",141lbs,Right,RM,€6M,€33K
5940,FIFA 2019,199504,T. Xhaka,,27,73,74,FC Basel 1893,"5'8""",159lbs,Right,RWB,€3.8M,€19K
5941,FIFA 2019,234832,K. Pedersen,,23,73,78,Birmingham City,"6'3""",183lbs,Left,CB,€4.5M,€18K
5942,FIFA 2019,236112,Douglas Armeira,,26,73,73,América FC (Minas Gerais),"5'9""",163lbs,Right,RWB,€3.4M,€13K
5943,FIFA 2019,238160,M. Demiral,,20,73,83,Sassuolo,"6'4""",187lbs,Right,CB,€5.5M,€8K
5944,FIFA 2019,199761,M. Kamiński,,26,73,75,Fortuna Düsseldorf,"6'4""",181lbs,Left,CB,€4M,€24K
5945,FIFA 2019,214609,S. Cárdenas,,28,73,73,Atlético Bucaramanga,"5'6""",143lbs,Left,LW,€4M,€2K
5946,FIFA 2019,121937,M. Rensing,,34,73,73,Fortuna Düsseldorf,"6'3""",201lbs,Right,GK,€1.6M,€17K
5947,FIFA 2019,201043,B. Dejaegere,,27,73,73,KAA Gent,"5'9""",159lbs,Right,RWB,€4.1M,€17K
5948,FIFA 2019,210259,A. Hassan,,25,73,76,Olympiacos CFP,"6'3""",190lbs,Right,ST,€5M,€1K
5949,FIFA 2019,203604,D. Pavelka,,27,73,74,Kasimpaşa SK,"6'1""",163lbs,Right,CDM,€3.8M,€11K
5950,FIFA 2019,219988,F. Avenatti,,25,73,76,KV Kortrijk,"6'5""",190lbs,Left,ST,€5M,€26K
5951,FIFA 2019,116308,R. Fanni,,36,73,73,Montreal Impact,"6'1""",179lbs,Right,CB,€550K,€5K
5952,FIFA 2019,186452,S. de Jong,,29,73,73,Sydney FC,"6'1""",181lbs,Right,ST,€3.9M,€15K
5953,FIFA 2019,221269,J. Riedewald,,21,73,80,Crystal Palace,"6'0""",174lbs,Left,CDM,€4.9M,€26K
5954,FIFA 2019,178007,Miguel Veloso,,32,73,73,Genoa,"5'11""",174lbs,Left,CM,€2.3M,€13K
5955,FIFA 2019,225880,J. Moreira,,28,73,73,Portland Timbers,"5'9""",165lbs,Right,RB,€3.2M,€18K
5956,FIFA 2019,222041,L. Boyé,,22,73,81,AEK Athens,"6'0""",176lbs,Right,RW,€6M,€1K
5957,FIFA 2019,223065,G. Toledo,,28,73,73,Club Atlético Colón,"5'9""",159lbs,Right,RWB,€3.2M,€11K
5958,FIFA 2019,210010,J. van Overeem,,24,73,76,FC Utrecht,"5'11""",157lbs,Right,CAM,€5M,€14K
5959,FIFA 2019,152922,E. Barreto,,33,73,73,Sampdoria,"5'11""",174lbs,Right,CDM,€2.3M,€26K
5960,FIFA 2019,218970,F. Mubele,,24,73,77,Toulouse Football Club,"5'9""",163lbs,Right,ST,€5.5M,€22K
5961,FIFA 2019,223066,A. Chávez,,27,73,73,Club Atlético Huracán,"6'0""",176lbs,Left,ST,€4.3M,€15K
5962,FIFA 2019,225114,M. Mahi,,24,73,77,FC Groningen,"5'11""",152lbs,Right,RW,€5.5M,€8K
5963,FIFA 2019,188506,R. Meggiorini,,32,73,73,Chievo Verona,"6'0""",172lbs,Left,CF,€3.2M,€15K
5964,FIFA 2019,229980,C. Montes,,21,73,81,Monterrey,"6'3""",154lbs,Right,CB,€5M,€22K
5965,FIFA 2019,49756,J. Poulsen,,34,73,73,FC Midtjylland,"5'11""",163lbs,Right,CM,€1.9M,€19K
5966,FIFA 2019,183644,A. Grünwald,,29,73,73,FK Austria Wien,"6'2""",185lbs,Left,CAM,€3.9M,€15K
5967,FIFA 2019,156253,J. Lewis,,30,73,73,Aberdeen,"6'6""",187lbs,Right,GK,€2.6M,€6K
5968,FIFA 2019,142942,J. Gandolfi,,37,73,73,Club Atlético Talleres,"5'10""",172lbs,Right,CB,€550K,€9K
5969,FIFA 2019,214622,J. Toljan,,23,73,77,Celtic,"6'0""",163lbs,Right,RB,€4.3M,€28K
5970,FIFA 2019,234078,O. Mangala,,20,73,84,Hamburger SV,"5'10""",172lbs,Right,CM,€7M,€19K
5971,FIFA 2019,184926,Fabiano,,30,73,73,FC Porto,"6'6""",201lbs,Right,GK,€2.6M,€8K
5972,FIFA 2019,231007,J. Mišić,,24,73,78,PAOK,"6'0""",174lbs,Right,CAM,€5.5M,€1K
5973,FIFA 2019,231263,J. Gélin,,21,73,83,Stade Rennais FC,"6'0""",174lbs,Right,CB,€5.5M,€16K
5974,FIFA 2019,198240,Raul García,,29,73,73,Girona FC,"5'9""",159lbs,Left,LB,€3M,€22K
5975,FIFA 2019,205408,S. Gentiletti,,33,73,73,Albacete BP,"6'1""",170lbs,Left,CB,€1.6M,€7K
5976,FIFA 2019,210016,Diego Lopes,,24,73,77,Rio Ave FC,"5'7""",141lbs,Right,CAM,€5M,€7K
5977,FIFA 2019,189024,M. Banguera,,32,73,73,,"6'2""",198lbs,Right,GK,€0,€0
5978,FIFA 2019,205409,S. Sosa,,31,73,73,Monarcas Morelia,"6'0""",174lbs,Right,GK,€2.4M,€7K
5979,FIFA 2019,231777,A. Ömür,,19,73,84,Trabzonspor,"5'6""",148lbs,Left,CAM,€6.5M,€12K
5980,FIFA 2019,194146,K. Long,,27,73,74,Burnley,"6'3""",181lbs,Right,CB,€3.8M,€36K
5981,FIFA 2019,2147,M. Stekelenburg,,35,73,73,Everton,"6'6""",203lbs,Right,GK,€950K,€30K
5982,FIFA 2019,204387,Juan Carlos,,27,73,73,UD Almería,"6'0""",161lbs,Right,CAM,€4.2M,€8K
5983,FIFA 2019,215651,Samir,,23,73,77,Udinese,"6'2""",176lbs,Left,CB,€4.4M,€17K
5984,FIFA 2019,210021,H. Mukhtar,,23,73,79,Brøndby IF,"5'8""",157lbs,Right,RM,€5.5M,€19K
5985,FIFA 2019,211557,F. Barba,,24,73,78,Chievo Verona,"6'1""",170lbs,Left,CB,€4.5M,€11K
5986,FIFA 2019,232293,V. Osimhen,,19,73,84,Sporting de Charleroi,"6'1""",172lbs,Right,ST,€6.5M,€18K
5987,FIFA 2019,169317,T. Elyounoussi,,30,73,73,AIK,"5'8""",146lbs,Right,RW,€3.9M,€10K
5988,FIFA 2019,170597,T. Krul,,30,73,73,Norwich City,"6'2""",163lbs,Left,GK,€2.6M,€17K
5989,FIFA 2019,142950,R. Martínez,,35,73,73,San Lorenzo de Almagro,"6'0""",179lbs,Right,CAM,€1.7M,€12K
5990,FIFA 2019,237670,Bruno Xadas,,20,73,84,SC Braga,"5'10""",159lbs,Left,CAM,€7M,€9K
5991,FIFA 2019,186982,A. Büttner,,29,73,73,Vitesse,"5'9""",165lbs,Left,LM,€3.9M,€13K
5992,FIFA 2019,190569,S. Frei,,32,73,73,Seattle Sounders FC,"6'3""",194lbs,Right,GK,€2.3M,€5K
5993,FIFA 2019,207722,Cristiano,,31,73,73,Kashiwa Reysol,"6'0""",183lbs,Right,ST,€3.6M,€11K
5994,FIFA 2019,219754,Bruno Varela,,23,73,77,Ajax,"6'3""",192lbs,Right,GK,€3.7M,€6K
5995,FIFA 2019,229739,J. Góralski,,25,73,77,,"5'8""",146lbs,Right,CDM,€0,€0
5996,FIFA 2019,241771,A. Nwakaeme,,29,73,73,Trabzonspor,"6'1""",176lbs,Right,ST,€3.9M,€25K
5997,FIFA 2019,204908,D. Ndongala,,27,73,73,KRC Genk,"5'7""",130lbs,Right,RM,€4.2M,€15K
5998,FIFA 2019,219244,D. von Ballmoos,,23,73,81,BSC Young Boys,"6'4""",198lbs,Right,GK,€4.4M,€11K
5999,FIFA 2019,157804,S. Carson,,32,73,73,Derby County,"6'3""",190lbs,Right,GK,€2.3M,€25K
6000,FIFA 2019,178284,L. Nguyen,,31,73,73,Los Angeles FC,"5'8""",150lbs,Right,CAM,€3.5M,€7K
6001,FIFA 2019,183916,J. Pied,,29,73,73,LOSC Lille,"5'8""",161lbs,Right,CM,€3M,€23K
6002,FIFA 2019,207725,M. van der Hoorn,,25,73,76,Swansea City,"6'3""",183lbs,Right,CB,€4.2M,€20K
6003,FIFA 2019,212591,W. Zimmerman,,25,73,76,Los Angeles FC,"6'3""",196lbs,Right,CB,€4.2M,€6K
6004,FIFA 2019,216175,C. Stanković,,25,73,77,FC Red Bull Salzburg,"6'1""",176lbs,Right,GK,€3.7M,€19K
6005,FIFA 2019,165232,O. Veigneau,,32,73,73,Kasimpaşa SK,"5'9""",154lbs,Left,CDM,€2.2M,€11K
6006,FIFA 2019,185200,Vasco Fernandes,,31,73,73,Vitória de Setúbal,"6'0""",168lbs,Right,CB,€2.7M,€6K
6007,FIFA 2019,191856,H. Barcos,,34,73,73,Atlético Nacional,"6'2""",203lbs,Right,ST,€2.1M,€6K
6008,FIFA 2019,230513,Gus Outomouro,,34,73,73,Internacional,"5'9""",161lbs,Right,CF,€2.1M,€23K
6009,FIFA 2019,217714,P. Arriola,,23,73,77,DC United,"5'6""",143lbs,Right,RM,€5M,€6K
6010,FIFA 2019,195698,C. Doukouré,,25,73,76,Levante UD,"5'11""",181lbs,Right,CB,€4.2M,€16K
6011,FIFA 2019,230259,Juliano Mascarinhas,,34,73,73,Grêmio,"6'0""",176lbs,Right,CDM,€1.2M,€21K
6012,FIFA 2019,240243,Matheus Cunha,,19,73,86,RB Leipzig,"6'0""",165lbs,Right,ST,€7.5M,€20K
6013,FIFA 2019,192371,F. Rinaudo,,31,73,73,Rosario Central,"5'9""",163lbs,Right,CDM,€3.4M,€14K
6014,FIFA 2019,162932,P. Barrientos,,33,73,73,Deportivo Toluca,"5'9""",152lbs,Left,CAM,€2.4M,€20K
6015,FIFA 2019,184436,A. Smithies,,28,73,74,Cardiff City,"6'2""",194lbs,Right,GK,€3.2M,€28K
6016,FIFA 2019,202101,O. John,,26,73,73,Vitória Guimarães,"5'10""",159lbs,Right,RW,€4.3M,€9K
6017,FIFA 2019,211061,A. Maxim,,27,73,73,1. FSV Mainz 05,"5'10""",161lbs,Right,CAM,€4.2M,€22K
6018,FIFA 2019,215157,F. Lértora,,27,73,73,Belgrano de Córdoba,"5'9""",161lbs,Right,CB,€3.4M,€12K
6019,FIFA 2019,189557,A. Rispoli,,29,73,73,Palermo,"6'2""",183lbs,Right,RB,€3M,€4K
6020,FIFA 2019,197238,I. Baldé,,29,73,73,Real Oviedo,"6'3""",187lbs,Right,ST,€4M,€11K
6021,FIFA 2019,229494,Miguel Vieira,,27,73,74,CD Lugo,"6'3""",176lbs,Right,CB,€3.8M,€8K
6022,FIFA 2019,169078,L. Freeman,,26,73,73,Queens Park Rangers,"5'8""",161lbs,Left,CAM,€4.3M,€9K
6023,FIFA 2019,234870,E. Karaca,,28,73,73,Alanyaspor,"5'5""",123lbs,Right,RM,€4M,€13K
6024,FIFA 2019,179574,G. Hooper,,30,73,73,Sheffield Wednesday,"5'9""",157lbs,Right,ST,€3.9M,€25K
6025,FIFA 2019,215927,R. Emond,,26,73,73,Standard de Liège,"6'1""",161lbs,Right,ST,€4.4M,€15K
6026,FIFA 2019,189303,Nélson Oliveira,,26,73,73,Reading,"6'1""",181lbs,Right,ST,€4.4M,€25K
6027,FIFA 2019,214136,F. Meza,,26,73,75,Tigres U.A.N.L.,"6'0""",161lbs,Right,CB,€4M,€36K
6028,FIFA 2019,243576,Pedro Porro,,18,73,86,Girona FC,"5'9""",154lbs,Right,RWB,€6.5M,€9K
6029,FIFA 2019,218745,O. Ntcham,,22,73,82,Celtic,"5'11""",179lbs,Right,CM,€6M,€34K
6030,FIFA 2019,202106,M. Knoll,,27,73,73,FC St. Pauli,"6'0""",179lbs,Left,CB,€3.4M,€14K
6031,FIFA 2019,208250,A. Bakasetas,,25,73,76,AEK Athens,"5'11""",172lbs,Left,CAM,€5M,€1K
6032,FIFA 2019,221306,M. Barrios,,27,73,73,FC Dallas,"5'4""",143lbs,Right,RW,€4.2M,€7K
6033,FIFA 2019,225402,Bruno Gaspar,,25,73,75,Sporting CP,"5'9""",150lbs,Right,RB,€4M,€9K
6034,FIFA 2019,228730,S. Salcedo,,20,73,82,Club Atlético Huracán,"6'0""",165lbs,Right,CB,€5.5M,€9K
6035,FIFA 2019,204412,G. Saville,,25,73,76,Middlesbrough,"5'9""",161lbs,Left,CM,€4.9M,€40K
6036,FIFA 2019,193148,V. Le Goff,,28,73,73,FC Lorient,"5'10""",150lbs,Left,LWB,€3.2M,€8K
6037,FIFA 2019,188541,P. Schiattarella,,31,73,73,SPAL,"5'10""",161lbs,Right,CAM,€3.4M,€12K
6038,FIFA 2019,199550,B. Martins Indi,,26,73,76,Stoke City,"6'1""",168lbs,Left,CB,€4.2M,€31K
6039,FIFA 2019,201342,F. Sørensen,,26,73,76,1. FC Köln,"6'4""",194lbs,Right,CB,€4.2M,€16K
6040,FIFA 2019,138110,Bruno Alves,,36,73,73,Parma,"6'2""",183lbs,Right,CB,€550K,€21K
6041,FIFA 2019,207998,D. Ward,,25,73,75,Leicester City,"6'3""",194lbs,Right,GK,€3.4M,€32K
6042,FIFA 2019,183422,J. Howson,,30,73,73,Middlesbrough,"5'11""",170lbs,Right,CM,€3.7M,€41K
6043,FIFA 2019,194174,Keko,,26,73,73,Real Valladolid CF,"5'8""",150lbs,Right,CAM,€4.3M,€9K
6044,FIFA 2019,220031,O. McBurnie,,22,73,80,Swansea City,"6'3""",170lbs,Right,ST,€5.5M,€22K
6045,FIFA 2019,220287,J. Dinenno,,23,73,78,Deportivo Cali,"6'1""",185lbs,Right,ST,€5.5M,€16K
6046,FIFA 2019,223615,C. Chimino,,30,73,73,Club Atlético Huracán,"5'10""",159lbs,Right,RB,€2.9M,€13K
6047,FIFA 2019,161663,S. Viera,,35,73,73,Junior FC,"6'0""",190lbs,Right,GK,€950K,€2K
6048,FIFA 2019,228736,W. Faríñez,,20,73,87,Millonarios FC,"5'11""",179lbs,Right,GK,€7.5M,€2K
6049,FIFA 2019,234624,B. Dibassy,,28,73,73,Amiens SC,"6'0""",163lbs,Left,LB,€3.2M,€15K
6050,FIFA 2019,169600,D. Simpson,,31,73,73,Leicester City,"5'9""",176lbs,Right,CB,€2.6M,€42K
6051,FIFA 2019,230529,Benjamin Meseira,,34,73,73,Chapecoense,"5'11""",165lbs,Right,RB,€1.1M,€13K
6052,FIFA 2019,231041,C. Ninga,,25,73,74,Stade Malherbe Caen,"6'1""",179lbs,Right,ST,€4.8M,€18K
6053,FIFA 2019,202115,M. Ostrzolek,,28,73,73,Hannover 96,"5'10""",159lbs,Left,LB,€3.2M,€25K
6054,FIFA 2019,189059,J. Livermore,,28,73,73,West Bromwich Albion,"5'11""",163lbs,Right,CDM,€4M,€29K
6055,FIFA 2019,205188,R. Alioui,,26,73,74,Nîmes Olympique,"6'1""",181lbs,Right,ST,€4.8M,€17K
6056,FIFA 2019,219525,E. Cerutti,,26,73,73,Independiente,"5'10""",165lbs,Right,RW,€4.3M,€29K
6057,FIFA 2019,230277,Gustavo Lobateiro,,30,73,73,Internacional,"5'11""",168lbs,Left,LW,€3.8M,€21K
6058,FIFA 2019,225926,Pere Milla,,25,73,76,SD Eibar,"5'10""",154lbs,Left,LW,€5M,€17K
6059,FIFA 2019,178567,E. Pieters,,29,73,73,Amiens SC,"6'1""",192lbs,Left,CB,€3M,€32K
6060,FIFA 2019,180359,Luisinho,,33,73,73,SD Huesca,"5'7""",137lbs,Left,LB,€1.5M,€17K
6061,FIFA 2019,181383,J. Johansson,,28,73,73,Stade Rennais FC,"6'2""",190lbs,Right,CDM,€4M,€26K
6062,FIFA 2019,214408,I. Lichnovsky,,24,73,79,Cruz Azul,"6'2""",174lbs,Right,CB,€4.7M,€16K
6063,FIFA 2019,215433,F. Vicari,,23,73,80,SPAL,"6'3""",176lbs,Right,CB,€4.8M,€10K
6064,FIFA 2019,163209,S. Naismith,,31,73,73,Heart of Midlothian,"5'10""",159lbs,Right,ST,€3.6M,€25K
6065,FIFA 2019,168585,R. Vlaar,,33,73,73,AZ Alkmaar,"6'2""",176lbs,Right,CB,€1.6M,€12K
6066,FIFA 2019,183177,L. Barrios,,33,73,73,Club Atlético Huracán,"6'2""",185lbs,Right,ST,€2.5M,€15K
6067,FIFA 2019,206218,P. Nardi,,24,73,79,KSV Cercle Brugge,"6'2""",181lbs,Right,GK,€4M,€27K
6068,FIFA 2019,208522,H. Magnússon,,25,73,78,PFC CSKA Moscow,"6'3""",179lbs,Left,CB,€4.5M,€1K
