,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
282,20,19,19,0,24,66,+4 Laps,2010,12,yamamoto,hrt,,,23,59,1:29.278,176.657,True,2010-08-01,Hungarian Grand Prix,1982-07-09,Japanese,28.063546821632205,0.0,0.0,0.0
283,2,20,R,0,5,23,Gearbox,2010,12,hamilton,mclaren,,,14,22,1:26.258,182.842,True,2010-08-01,Hungarian Grand Prix,1985-01-07,British,25.563837724251695,0.0,0.0,0.0
284,11,21,R,0,8,23,Retired,2010,12,kubica,renault,,,15,21,1:26.825,181.648,True,2010-08-01,Hungarian Grand Prix,1984-12-07,Polish,25.64871284146834,0.0,0.0,0.0
285,4,22,R,0,6,15,Wheel,2010,12,rosberg,mercedes,,,20,13,1:27.954,179.316,True,2010-08-01,Hungarian Grand Prix,1985-06-27,German,25.09565562605666,0.0,0.0,0.0
286,14,23,R,0,13,15,Collision,2010,12,sutil,force_india,,,22,12,1:28.177,178.862,True,2010-08-01,Hungarian Grand Prix,1983-01-11,German,27.554296118332342,0.0,0.0,0.0
287,17,24,R,0,17,1,Engine,2010,12,alguersuari,toro_rosso,,,,,,,True,2010-08-01,Hungarian Grand Prix,1990-03-23,Spanish,20.35907650396654,0.0,0.0,0.0
288,2,1,1,25,2,44,Finished,2010,13,hamilton,mclaren,5344268,1:29:04.268,1,32,1:49.069,231.178,False,2010-08-29,Belgian Grand Prix,1985-01-07,British,25.640499120447373,0.0,1.0,0.0
289,6,2,2,18,1,44,Finished,2010,13,webber,red_bull,5345839,+1.571,2,32,1:49.395,230.489,False,2010-08-29,Belgian Grand Prix,1976-08-27,Australian,34.004805026797264,0.0,0.0,0.0
290,11,3,3,15,3,44,Finished,2010,13,kubica,renault,5347761,+3.493,3,29,1:49.807,229.624,False,2010-08-29,Belgian Grand Prix,1984-12-07,Polish,25.725374237664017,0.0,0.0,0.0
291,7,4,4,12,6,44,Finished,2010,13,massa,ferrari,5352532,+8.264,4,26,1:50.111,228.99,False,2010-08-29,Belgian Grand Prix,1981-04-25,Brazilian,29.344887300902826,0.0,0.0,0.0
292,14,5,5,10,8,44,Finished,2010,13,sutil,force_india,5353362,+9.094,5,25,1:50.477,228.232,False,2010-08-29,Belgian Grand Prix,1983-01-11,German,27.63095751452802,0.0,0.0,0.0
293,4,6,6,8,14,44,Finished,2010,13,rosberg,mercedes,5356627,+12.359,10,31,1:51.688,225.757,False,2010-08-29,Belgian Grand Prix,1985-06-27,German,25.17231702225234,0.0,0.0,0.0
294,3,7,7,6,21,44,Finished,2010,13,michael_schumacher,mercedes,5359816,+15.548,13,32,1:51.914,225.301,False,2010-08-29,Belgian Grand Prix,1969-01-03,German,41.65177929731617,0.0,0.0,0.0
295,23,8,8,4,17,44,Finished,2010,13,kobayashi,sauber,5360946,+16.678,11,29,1:51.749,225.634,False,2010-08-29,Belgian Grand Prix,1986-09-13,Japanese,23.959424218156432,0.0,0.0,0.0
296,12,9,9,2,23,44,Finished,2010,13,petrov,renault,5368119,+23.851,7,32,1:51.175,226.799,False,2010-08-29,Belgian Grand Prix,1984-09-08,Russian,25.971785868292983,0.0,0.0,0.0
297,15,10,10,1,12,44,Finished,2010,13,liuzzi,force_india,5379099,+34.831,14,31,1:52.267,224.593,False,2010-08-29,Belgian Grand Prix,1980-08-06,Italian,30.062218936733814,0.0,0.0,0.0
298,22,11,11,0,24,44,Finished,2010,13,rosa,sauber,5380287,+36.019,15,31,1:52.537,224.054,False,2010-08-29,Belgian Grand Prix,1971-02-24,Spanish,39.51073601785115,0.0,0.0,0.0
299,16,12,12,0,16,44,Finished,2010,13,buemi,toro_rosso,5384163,+39.895,17,30,1:52.966,223.203,False,2010-08-29,Belgian Grand Prix,1988-10-31,Swiss,21.826594659712384,0.0,0.0,0.0
300,17,13,13,0,11,44,Finished,2010,13,alguersuari,toro_rosso,5393725,+49.457,9,31,1:51.576,225.984,False,2010-08-29,Belgian Grand Prix,1990-03-23,Spanish,20.43573790016222,0.0,0.0,0.0
301,10,14,14,0,9,43,+1 Lap,2010,13,hulkenberg,williams,,,12,28,1:51.864,225.402,False,2010-08-29,Belgian Grand Prix,1987-08-19,German,23.02853583578034,0.0,0.0,0.0
302,5,15,15,0,4,43,+1 Lap,2010,13,vettel,red_bull,,,6,22,1:50.868,227.427,False,2010-08-29,Belgian Grand Prix,1987-07-03,German,23.157217465108797,0.0,0.0,0.0
303,19,16,16,0,13,43,+1 Lap,2010,13,kovalainen,lotus_racing,,,22,23,1:55.797,217.746,False,2010-08-29,Belgian Grand Prix,1981-10-19,Finnish,28.86027776066586,0.0,0.0,0.0
304,25,17,17,0,22,43,+1 Lap,2010,13,grassi,virgin,,,21,25,1:55.705,217.919,False,2010-08-29,Belgian Grand Prix,1984-08-11,Brazilian,26.04844726448866,0.0,0.0,0.0
305,24,18,18,0,20,43,+1 Lap,2010,13,glock,virgin,,,19,31,1:55.268,218.745,False,2010-08-29,Belgian Grand Prix,1982-03-18,German,28.449591709617582,0.0,0.0,0.0
306,18,19,19,0,15,43,+1 Lap,2010,13,trulli,lotus_racing,,,18,24,1:55.103,219.059,False,2010-08-29,Belgian Grand Prix,1974-07-13,Italian,36.12942086422035,0.0,0.0,0.0
307,20,20,20,0,19,42,+2 Laps,2010,13,yamamoto,hrt,,,20,31,1:55.484,218.336,False,2010-08-29,Belgian Grand Prix,1982-07-09,Japanese,28.140208217827883,0.0,0.0,0.0
308,8,21,R,0,10,37,Accident,2010,13,alonso,ferrari,,,8,29,1:51.374,226.393,True,2010-08-29,Belgian Grand Prix,1981-07-29,Spanish,29.084786135238918,0.0,0.0,0.0
309,1,22,R,0,5,15,Collision,2010,13,button,mclaren,,,16,6,1:52.879,223.375,True,2010-08-29,Belgian Grand Prix,1980-01-19,British,30.609800338131514,0.0,0.0,0.0
310,21,23,R,0,18,5,Retired,2010,13,bruno_senna,hrt,,,23,5,2:20.201,179.844,True,2010-08-29,Belgian Grand Prix,1983-10-15,Brazilian,26.872557273592204,0.0,0.0,0.0
311,9,24,R,0,7,0,Collision,2010,13,barrichello,williams,,,,,,,True,2010-08-29,Belgian Grand Prix,1972-05-23,Brazilian,38.26772623667837,0.0,0.0,0.0
312,8,1,1,25,1,53,Finished,2010,14,alonso,ferrari,4584572,1:16:24.572,1,52,1:24.139,247.861,False,2010-09-12,Italian Grand Prix,1981-07-29,Spanish,29.123116833336756,1.0,0.0,0.0
313,1,2,2,18,2,53,Finished,2010,14,button,mclaren,4587510,+2.938,8,46,1:24.598,246.516,False,2010-09-12,Italian Grand Prix,1980-01-19,British,30.648131036229355,0.0,0.0,0.0
314,7,3,3,15,3,53,Finished,2010,14,massa,ferrari,4588795,+4.223,6,51,1:24.575,246.583,False,2010-09-12,Italian Grand Prix,1981-04-25,Brazilian,29.383217999000664,0.0,0.0,0.0
315,5,4,4,12,6,53,Finished,2010,14,vettel,red_bull,4612768,+28.196,4,50,1:24.493,246.822,False,2010-09-12,Italian Grand Prix,1987-07-03,German,23.195548163206638,0.0,0.0,0.0
316,4,5,5,10,7,53,Finished,2010,14,rosberg,mercedes,4614514,+29.942,3,52,1:24.491,246.828,False,2010-09-12,Italian Grand Prix,1985-06-27,German,25.210647720350178,0.0,0.0,0.0
317,6,6,6,8,4,53,Finished,2010,14,webber,red_bull,4615848,+31.276,2,52,1:24.278,247.452,False,2010-09-12,Italian Grand Prix,1976-08-27,Australian,34.0431357248951,0.0,0.0,0.0
318,10,7,7,6,8,53,Finished,2010,14,hulkenberg,williams,4617384,+32.812,7,52,1:24.576,246.58,False,2010-09-12,Italian Grand Prix,1987-08-19,German,23.066866533878176,0.0,0.0,0.0
319,11,8,8,4,9,53,Finished,2010,14,kubica,renault,4618600,+34.028,5,48,1:24.560,246.627,False,2010-09-12,Italian Grand Prix,1984-12-07,Polish,25.763704935761858,0.0,0.0,0.0
320,3,9,9,2,12,53,Finished,2010,14,michael_schumacher,mercedes,4629520,+44.948,11,49,1:24.947,245.503,False,2010-09-12,Italian Grand Prix,1969-01-03,German,41.690109995414005,0.0,0.0,0.0
321,9,10,10,1,10,53,Finished,2010,14,barrichello,williams,4648785,+1:04.213,14,48,1:25.239,244.662,False,2010-09-12,Italian Grand Prix,1972-05-23,Brazilian,38.30605693477621,0.0,0.0,0.0
322,16,11,11,0,14,53,Finished,2010,14,buemi,toro_rosso,4649628,+1:05.056,13,51,1:25.224,244.705,False,2010-09-12,Italian Grand Prix,1988-10-31,Swiss,21.864925357810222,0.0,0.0,0.0
323,15,12,12,0,19,53,Finished,2010,14,liuzzi,force_india,4650678,+1:06.106,12,51,1:25.102,245.056,False,2010-09-12,Italian Grand Prix,1980-08-06,Italian,30.10054963483165,0.0,0.0,0.0
324,12,13,13,0,20,53,Finished,2010,14,petrov,renault,4663491,+1:18.919,9,53,1:24.644,246.382,False,2010-09-12,Italian Grand Prix,1984-09-08,Russian,26.010116566390824,0.0,0.0,0.0
325,22,14,14,0,16,52,+1 Lap,2010,14,rosa,sauber,,,16,47,1:26.325,241.584,False,2010-09-12,Italian Grand Prix,1971-02-24,Spanish,39.549066715948996,0.0,0.0,0.0
326,17,15,15,0,15,52,+1 Lap,2010,14,alguersuari,toro_rosso,,,15,51,1:25.472,243.995,False,2010-09-12,Italian Grand Prix,1990-03-23,Spanish,20.47406859826006,0.0,0.0,0.0
327,14,16,16,0,11,52,+1 Lap,2010,14,sutil,force_india,,,10,51,1:24.937,245.532,False,2010-09-12,Italian Grand Prix,1983-01-11,German,27.669288212625858,0.0,0.0,0.0
328,24,17,17,0,24,51,+2 Laps,2010,14,glock,virgin,,,17,50,1:27.765,237.62,False,2010-09-12,Italian Grand Prix,1982-03-18,German,28.487922407715423,0.0,0.0,0.0
329,19,18,18,0,18,51,+2 Laps,2010,14,kovalainen,lotus_racing,,,18,50,1:27.822,237.466,False,2010-09-12,Italian Grand Prix,1981-10-19,Finnish,28.898608458763697,0.0,0.0,0.0
330,20,19,19,0,23,51,+2 Laps,2010,14,yamamoto,hrt,,,20,45,1:28.875,234.653,False,2010-09-12,Italian Grand Prix,1982-07-09,Japanese,28.17853891592572,0.0,0.0,0.0
331,25,20,20,0,21,50,+3 Laps,2010,14,grassi,virgin,,,19,46,1:28.171,236.526,False,2010-09-12,Italian Grand Prix,1984-08-11,Brazilian,26.0867779625865,0.0,0.0,0.0
332,18,21,R,0,17,46,Engine,2010,14,trulli,lotus_racing,,,21,30,1:29.017,234.278,True,2010-09-12,Italian Grand Prix,1974-07-13,Italian,36.16775156231819,0.0,0.0,0.0
333,21,22,R,0,22,11,Retired,2010,14,bruno_senna,hrt,,,22,10,1:30.880,229.476,True,2010-09-12,Italian Grand Prix,1983-10-15,Brazilian,26.91088797169004,0.0,0.0,0.0
334,2,23,R,0,5,0,Collision,2010,14,hamilton,mclaren,,,,,,,True,2010-09-12,Italian Grand Prix,1985-01-07,British,25.678829818545214,0.0,0.0,0.0
335,23,24,R,0,13,0,Gearbox,2010,14,kobayashi,sauber,,,,,,,True,2010-09-12,Italian Grand Prix,1986-09-13,Japanese,23.99775491625427,0.0,0.0,0.0
336,8,1,1,25,1,61,Finished,2010,15,alonso,ferrari,7073579,1:57:53.579,1,58,1:47.976,169.137,False,2010-09-26,Singapore Grand Prix,1981-07-29,Spanish,29.161447531434593,1.0,0.0,0.0
337,5,2,2,18,2,61,Finished,2010,15,vettel,red_bull,7073872,+0.293,2,59,1:48.141,168.879,False,2010-09-26,Singapore Grand Prix,1987-07-03,German,23.233878861304476,0.0,0.0,0.0
338,6,3,3,15,5,61,Finished,2010,15,webber,red_bull,7102720,+29.141,5,54,1:49.706,166.47,False,2010-09-26,Singapore Grand Prix,1976-08-27,Australian,34.081466422992946,0.0,0.0,0.0
339,1,4,4,12,4,61,Finished,2010,15,button,mclaren,7103963,+30.384,7,61,1:49.711,166.462,False,2010-09-26,Singapore Grand Prix,1980-01-19,British,30.686461734327192,0.0,0.0,0.0
340,4,5,5,10,7,61,Finished,2010,15,rosberg,mercedes,7122973,+49.394,8,55,1:50.125,165.837,False,2010-09-26,Singapore Grand Prix,1985-06-27,German,25.24897841844802,0.0,0.0,0.0
341,9,6,6,8,6,61,Finished,2010,15,barrichello,williams,7129680,+56.101,9,52,1:50.334,165.522,False,2010-09-26,Singapore Grand Prix,1972-05-23,Brazilian,38.34438763287405,0.0,0.0,0.0
342,11,7,7,6,8,61,Finished,2010,15,kubica,renault,7160138,+1:26.559,3,56,1:49.255,167.157,False,2010-09-26,Singapore Grand Prix,1984-12-07,Polish,25.802035633859695,0.0,0.0,0.0
343,7,8,8,4,24,61,Finished,2010,15,massa,ferrari,7186876,+1:53.297,12,45,1:52.079,162.945,False,2010-09-26,Singapore Grand Prix,1981-04-25,Brazilian,29.421548697098505,0.0,0.0,0.0
344,14,9,9,2,15,61,Finished,2010,15,sutil,force_india,7195995,+2:02.416,15,45,1:52.473,162.374,False,2010-09-26,Singapore Grand Prix,1983-01-11,German,27.707618910723696,0.0,0.0,0.0
345,10,10,10,1,17,61,Finished,2010,15,hulkenberg,williams,7206370,+2:12.791,13,45,1:52.213,162.751,False,2010-09-26,Singapore Grand Prix,1987-08-19,German,23.105197231976017,0.0,0.0,0.0
346,12,11,11,0,12,60,+1 Lap,2010,15,petrov,renault,,,11,46,1:51.903,163.202,False,2010-09-26,Singapore Grand Prix,1984-09-08,Russian,26.04844726448866,0.0,0.0,0.0
347,17,12,12,0,11,60,+1 Lap,2010,15,alguersuari,toro_rosso,,,14,43,1:52.333,162.577,False,2010-09-26,Singapore Grand Prix,1990-03-23,Spanish,20.5123992963579,0.0,0.0,0.0
348,3,13,13,0,9,60,+1 Lap,2010,15,michael_schumacher,mercedes,,,4,54,1:49.680,166.509,False,2010-09-26,Singapore Grand Prix,1969-01-03,German,41.72844069351184,0.0,0.0,0.0
349,16,14,14,0,13,60,+1 Lap,2010,15,buemi,toro_rosso,,,6,59,1:49.710,166.464,False,2010-09-26,Singapore Grand Prix,1988-10-31,Swiss,21.90325605590806,0.0,0.0,0.0
350,25,15,15,0,20,59,+2 Laps,2010,15,grassi,virgin,,,17,55,1:52.513,162.317,False,2010-09-26,Singapore Grand Prix,1984-08-11,Brazilian,26.12510866068434,0.0,0.0,0.0
351,19,16,16,0,19,58,Engine,2010,15,kovalainen,lotus_racing,,,18,53,1:53.051,161.544,True,2010-09-26,Singapore Grand Prix,1981-10-19,Finnish,28.936939156861538,0.0,0.0,0.0
352,24,17,R,0,18,49,Hydraulics,2010,15,glock,virgin,,,19,38,1:53.559,160.822,True,2010-09-26,Singapore Grand Prix,1982-03-18,German,28.52625310581326,0.0,0.0,0.0
353,22,18,R,0,14,36,Collision,2010,15,heidfeld,sauber,,,16,29,1:52.475,162.372,True,2010-09-26,Singapore Grand Prix,1977-05-10,German,33.38056222920388,0.0,0.0,0.0
354,2,19,R,0,3,35,Collision,2010,15,hamilton,mclaren,,,10,31,1:50.750,164.901,True,2010-09-26,Singapore Grand Prix,1985-01-07,British,25.71716051664305,0.0,0.0,0.0
355,20,20,R,0,22,31,Hydraulics,2010,15,klien,hrt,,,22,23,1:57.766,155.077,True,2010-09-26,Singapore Grand Prix,1983-02-07,Austrian,27.63369542153501,0.0,0.0,0.0
356,23,21,R,0,10,30,Accident,2010,15,kobayashi,sauber,,,20,22,1:53.957,160.26,True,2010-09-26,Singapore Grand Prix,1986-09-13,Japanese,24.036085614352107,0.0,0.0,0.0
357,21,22,R,0,23,29,Accident,2010,15,bruno_senna,hrt,,,23,19,1:57.962,154.819,True,2010-09-26,Singapore Grand Prix,1983-10-15,Brazilian,26.949218669787882,0.0,0.0,0.0
358,18,23,R,0,21,27,Hydraulics,2010,15,trulli,lotus_racing,,,21,20,1:56.386,156.915,True,2010-09-26,Singapore Grand Prix,1974-07-13,Italian,36.206082260416025,0.0,0.0,0.0
359,15,24,R,0,16,1,Collision,2010,15,liuzzi,force_india,,,,,,,True,2010-09-26,Singapore Grand Prix,1980-08-06,Italian,30.138880332929492,0.0,0.0,0.0
360,5,1,1,25,1,53,Finished,2010,16,vettel,red_bull,5427323,1:30:27.323,3,51,1:33.653,223.219,False,2010-10-10,Japanese Grand Prix,1987-07-03,German,23.272209559402317,1.0,0.0,0.0
361,6,2,2,18,2,53,Finished,2010,16,webber,red_bull,5428228,+0.905,1,53,1:33.474,223.647,False,2010-10-10,Japanese Grand Prix,1976-08-27,Australian,34.119797121090784,0.0,0.0,0.0
362,8,3,3,15,4,53,Finished,2010,16,alonso,ferrari,5430044,+2.721,4,53,1:33.823,222.815,False,2010-10-10,Japanese Grand Prix,1981-07-29,Spanish,29.199778229532434,0.0,0.0,0.0
363,1,4,4,12,5,53,Finished,2010,16,button,mclaren,5440845,+13.522,2,53,1:33.529,223.515,False,2010-10-10,Japanese Grand Prix,1980-01-19,British,30.724792432425033,0.0,0.0,0.0
364,2,5,5,10,8,53,Finished,2010,16,hamilton,mclaren,5466918,+39.595,9,35,1:35.182,219.633,False,2010-10-10,Japanese Grand Prix,1985-01-07,British,25.755491214740893,0.0,0.0,0.0
365,3,6,6,8,10,53,Finished,2010,16,michael_schumacher,mercedes,5487256,+59.933,7,52,1:34.853,220.395,False,2010-10-10,Japanese Grand Prix,1969-01-03,German,41.76677139160969,0.0,0.0,0.0
366,23,7,7,6,14,53,Finished,2010,16,kobayashi,sauber,5491361,+1:04.038,6,50,1:34.486,221.251,False,2010-10-10,Japanese Grand Prix,1986-09-13,Japanese,24.074416312449948,0.0,0.0,0.0
367,22,8,8,4,11,53,Finished,2010,16,heidfeld,sauber,5496971,+1:09.648,10,52,1:35.521,218.854,False,2010-10-10,Japanese Grand Prix,1977-05-10,German,33.41889292730173,0.0,0.0,0.0
368,9,9,9,2,7,53,Finished,2010,16,barrichello,williams,5498169,+1:10.846,11,53,1:35.597,218.68,False,2010-10-10,Japanese Grand Prix,1972-05-23,Brazilian,38.38271833097189,0.0,0.0,0.0
369,16,10,10,1,18,53,Finished,2010,16,buemi,toro_rosso,5500129,+1:12.806,8,52,1:35.116,219.786,False,2010-10-10,Japanese Grand Prix,1988-10-31,Swiss,21.9415867540059,0.0,0.0,0.0
370,17,11,11,0,16,52,+1 Lap,2010,16,alguersuari,toro_rosso,,,5,49,1:34.365,221.535,False,2010-10-10,Japanese Grand Prix,1990-03-23,Spanish,20.55072999445574,0.0,0.0,0.0
371,19,12,12,0,20,52,+1 Lap,2010,16,kovalainen,lotus_racing,,,14,51,1:37.620,214.148,False,2010-10-10,Japanese Grand Prix,1981-10-19,Finnish,28.975269854959375,0.0,0.0,0.0
372,18,13,13,0,19,51,+2 Laps,2010,16,trulli,lotus_racing,,,15,28,1:39.710,209.66,False,2010-10-10,Japanese Grand Prix,1974-07-13,Italian,36.24441295851386,0.0,0.0,0.0
373,24,14,14,0,22,51,+2 Laps,2010,16,glock,virgin,,,17,51,1:39.813,209.443,False,2010-10-10,Japanese Grand Prix,1982-03-18,German,28.5645838039111,0.0,0.0,0.0
374,21,15,15,0,23,51,+2 Laps,2010,16,bruno_senna,hrt,,,18,49,1:40.329,208.366,False,2010-10-10,Japanese Grand Prix,1983-10-15,Brazilian,26.98754936788572,0.0,0.0,0.0
375,20,16,16,0,24,50,+3 Laps,2010,16,yamamoto,hrt,,,16,33,1:39.806,209.458,False,2010-10-10,Japanese Grand Prix,1982-07-09,Japanese,28.2552003121214,0.0,0.0,0.0
376,4,17,R,0,6,47,Suspension,2010,16,rosberg,mercedes,,,12,44,1:36.108,217.517,True,2010-10-10,Japanese Grand Prix,1985-06-27,German,25.287309116545856,0.0,0.0,0.0
377,14,18,R,0,15,44,Oil leak,2010,16,sutil,force_india,,,13,43,1:36.319,217.041,True,2010-10-10,Japanese Grand Prix,1983-01-11,German,27.745949608821537,0.0,0.0,0.0
378,11,19,R,0,3,2,Wheel,2010,16,kubica,renault,,,19,2,2:41.378,129.541,True,2010-10-10,Japanese Grand Prix,1984-12-07,Polish,25.840366331957537,0.0,0.0,0.0
379,10,20,R,0,9,0,Accident,2010,16,hulkenberg,williams,,,,,,,True,2010-10-10,Japanese Grand Prix,1987-08-19,German,23.143527930073855,0.0,0.0,0.0
380,7,21,R,0,12,0,Accident,2010,16,massa,ferrari,,,,,,,True,2010-10-10,Japanese Grand Prix,1981-04-25,Brazilian,29.459879395196342,0.0,0.0,0.0
381,12,22,R,0,13,0,Accident,2010,16,petrov,renault,,,,,,,True,2010-10-10,Japanese Grand Prix,1984-09-08,Russian,26.0867779625865,0.0,0.0,0.0
382,15,23,R,0,17,0,Accident,2010,16,liuzzi,force_india,,,,,,,True,2010-10-10,Japanese Grand Prix,1980-08-06,Italian,30.17721103102733,0.0,0.0,0.0
383,25,24,R,0,21,0,Suspension,2010,16,grassi,virgin,,,,,,,True,2010-10-10,Japanese Grand Prix,1984-08-11,Brazilian,26.163439358782178,0.0,0.0,0.0
384,8,1,1,25,3,55,Finished,2010,17,alonso,ferrari,10100810,2:48:20.810,1,42,1:50.257,183.335,False,2010-10-24,Korean Grand Prix,1981-07-29,Spanish,29.23810892763027,0.0,0.0,1.0
385,2,2,2,18,4,55,Finished,2010,17,hamilton,mclaren,10115809,+14.999,3,42,1:50.430,183.048,False,2010-10-24,Korean Grand Prix,1985-01-07,British,25.79382191283873,0.0,0.0,0.0
386,7,3,3,15,6,55,Finished,2010,17,massa,ferrari,10131678,+30.868,4,44,1:50.502,182.928,False,2010-10-24,Korean Grand Prix,1981-04-25,Brazilian,29.49821009329418,0.0,0.0,0.0
387,3,4,4,12,9,55,Finished,2010,17,michael_schumacher,mercedes,10140498,+39.688,8,43,1:51.835,180.748,False,2010-10-24,Korean Grand Prix,1969-01-03,German,41.805102089707525,0.0,0.0,0.0
388,11,5,5,10,8,55,Finished,2010,17,kubica,renault,10148544,+47.734,7,45,1:51.604,181.122,False,2010-10-24,Korean Grand Prix,1984-12-07,Polish,25.878697030055374,0.0,0.0,0.0
389,15,6,6,8,17,55,Finished,2010,17,liuzzi,force_india,10154381,+53.571,5,45,1:51.371,181.501,False,2010-10-24,Korean Grand Prix,1980-08-06,Italian,30.21554172912517,0.0,0.0,0.0
390,9,7,7,6,10,55,Finished,2010,17,barrichello,williams,10170067,+1:09.257,6,45,1:51.564,181.187,False,2010-10-24,Korean Grand Prix,1972-05-23,Brazilian,38.42104902906973,0.0,0.0,0.0
391,23,8,8,4,12,55,Finished,2010,17,kobayashi,sauber,10178699,+1:17.889,14,42,1:53.086,178.748,False,2010-10-24,Korean Grand Prix,1986-09-13,Japanese,24.112747010547785,0.0,0.0,0.0
392,22,9,9,2,13,55,Finished,2010,17,heidfeld,sauber,10180917,+1:20.107,15,42,1:53.263,178.469,False,2010-10-24,Korean Grand Prix,1977-05-10,German,33.457223625399564,0.0,0.0,0.0
393,10,10,10,1,11,55,Finished,2010,17,hulkenberg,williams,10181661,+1:20.851,10,43,1:51.982,180.511,False,2010-10-24,Korean Grand Prix,1987-08-19,German,23.181858628171693,0.0,0.0,0.0
394,17,11,11,0,15,55,Finished,2010,17,alguersuari,toro_rosso,10184956,+1:24.146,9,43,1:51.962,180.543,False,2010-10-24,Korean Grand Prix,1990-03-23,Spanish,20.589060692553577,0.0,0.0,0.0
395,1,12,12,0,7,55,Finished,2010,17,button,mclaren,10190749,+1:29.939,11,42,1:52.193,180.171,False,2010-10-24,Korean Grand Prix,1980-01-19,British,30.76312313052287,0.0,0.0,0.0
396,19,13,13,0,21,54,+1 Lap,2010,17,kovalainen,lotus_racing,,,16,43,1:55.018,175.746,False,2010-10-24,Korean Grand Prix,1981-10-19,Finnish,29.013600553057216,0.0,0.0,0.0
397,21,14,14,0,24,53,+2 Laps,2010,17,bruno_senna,hrt,,,20,30,1:59.290,169.452,False,2010-10-24,Korean Grand Prix,1983-10-15,Brazilian,27.025880065983557,0.0,0.0,0.0
398,20,15,15,0,23,53,+2 Laps,2010,17,yamamoto,hrt,,,19,36,1:58.313,170.851,False,2010-10-24,Korean Grand Prix,1982-07-09,Japanese,28.293531010219237,0.0,0.0,0.0
399,14,16,R,0,14,46,Collision,2010,17,sutil,force_india,,,12,40,1:52.601,179.518,True,2010-10-24,Korean Grand Prix,1983-01-11,German,27.784280306919374,0.0,0.0,0.0
400,5,17,R,0,1,45,Engine,2010,17,vettel,red_bull,,,2,44,1:50.375,183.139,True,2010-10-24,Korean Grand Prix,1987-07-03,German,23.310540257500154,0.0,0.0,0.0
401,12,18,R,0,20,39,Accident,2010,17,petrov,renault,,,13,39,1:53.031,178.835,True,2010-10-24,Korean Grand Prix,1984-09-08,Russian,26.12510866068434,0.0,0.0,0.0
402,24,19,R,0,19,31,Collision,2010,17,glock,virgin,,,18,29,1:58.102,171.157,True,2010-10-24,Korean Grand Prix,1982-03-18,German,28.60291450200894,0.0,0.0,0.0
403,16,20,R,0,16,30,Collision,2010,17,buemi,toro_rosso,,,17,27,1:56.768,173.112,True,2010-10-24,Korean Grand Prix,1988-10-31,Swiss,21.979917452103738,0.0,0.0,0.0
404,25,21,R,0,22,25,Accident,2010,17,grassi,virgin,,,23,25,2:02.635,164.83,True,2010-10-24,Korean Grand Prix,1984-08-11,Brazilian,26.20177005688002,0.0,0.0,0.0
405,18,22,R,0,18,25,Hydraulics,2010,17,trulli,lotus_racing,,,24,20,2:05.161,161.503,True,2010-10-24,Korean Grand Prix,1974-07-13,Italian,36.2827436566117,0.0,0.0,0.0
406,6,23,R,0,2,18,Accident,2010,17,webber,red_bull,,,21,18,2:00.025,168.414,True,2010-10-24,Korean Grand Prix,1976-08-27,Australian,34.15812781918862,0.0,0.0,0.0
407,4,24,R,0,5,18,Collision,2010,17,rosberg,mercedes,,,22,18,2:00.652,167.539,True,2010-10-24,Korean Grand Prix,1985-06-27,German,25.325639814643697,0.0,0.0,0.0
408,5,1,1,25,2,71,Finished,2010,18,vettel,red_bull,5591803,1:33:11.803,6,70,1:14.283,208.828,False,2010-11-07,Brazilian Grand Prix,1987-07-03,German,23.34887095559799,0.0,1.0,0.0
409,6,2,2,18,3,71,Finished,2010,18,webber,red_bull,5596046,+4.243,4,69,1:14.047,209.493,False,2010-11-07,Brazilian Grand Prix,1976-08-27,Australian,34.19645851728646,0.0,0.0,0.0
410,8,3,3,15,5,71,Finished,2010,18,alonso,ferrari,5598610,+6.807,2,67,1:13.855,210.038,False,2010-11-07,Brazilian Grand Prix,1981-07-29,Spanish,29.276439625728113,0.0,0.0,0.0
411,2,4,4,12,4,71,Finished,2010,18,hamilton,mclaren,5606437,+14.634,1,66,1:13.851,210.049,False,2010-11-07,Brazilian Grand Prix,1985-01-07,British,25.832152610936568,0.0,0.0,0.0
412,1,5,5,10,11,71,Finished,2010,18,button,mclaren,5607396,+15.593,3,71,1:13.932,209.819,False,2010-11-07,Brazilian Grand Prix,1980-01-19,British,30.801453828620712,0.0,0.0,0.0
413,4,6,6,8,13,71,Finished,2010,18,rosberg,mercedes,5627123,+35.320,5,65,1:14.184,209.107,False,2010-11-07,Brazilian Grand Prix,1985-06-27,German,25.363970512741535,0.0,0.0,0.0
414,3,7,7,6,8,71,Finished,2010,18,michael_schumacher,mercedes,5635259,+43.456,12,71,1:15.219,206.229,False,2010-11-07,Brazilian Grand Prix,1969-01-03,German,41.84343278780536,0.0,0.0,0.0
415,10,8,8,4,1,70,+1 Lap,2010,18,hulkenberg,williams,,,8,70,1:14.985,206.873,False,2010-11-07,Brazilian Grand Prix,1987-08-19,German,23.220189326269534,0.0,0.0,0.0
416,11,9,9,2,7,70,+1 Lap,2010,18,kubica,renault,,,11,61,1:15.161,206.388,False,2010-11-07,Brazilian Grand Prix,1984-12-07,Polish,25.91702772815321,0.0,0.0,0.0
